component_id,source_label_id,x0,y0,x1,y1,width_px,height_px,area_px,cx,cy,in_zoom_crop
43,43,1212,940,1224,957,12,17,204,1217.5,948.0,False
44,44,1463,941,1470,948,7,7,49,1466.0,944.0,False
45,45,930,942,937,950,7,8,56,933.0,945.5,False
46,46,1386,946,1396,959,10,13,130,1390.5,952.0,False
47,47,1109,958,1119,965,10,7,70,1113.5,961.0,False
48,48,1224,958,1234,968,10,10,100,1228.5,962.5,False
49,49,1544,963,1555,978,11,15,165,1549.0,970.0,False
50,50,937,973,949,981,12,8,96,942.5,976.5,False
51,51,1369,982,1377,989,8,7,56,1372.5,985.0,False
52,52,1356,989,1364,997,8,8,64,1359.5,992.5,False
53,53,1390,998,1396,1005,6,7,42,1392.5,1001.0,False
54,54,1429,998,1442,1009,13,11,143,1435.0,1003.0,False
55,55,1252,1006,1276,1020,24,14,336,1263.5,1012.5,False
56,56,1236,1008,1242,1015,6,7,42,1238.5,1011.0,False
57,57,1413,1017,1428,1029,15,12,180,1420.0,1022.5,False
58,58,1175,1019,1198,1054,23,35,805,1186.0,1036.0,True
59,59,1514,1018,1522,1026,8,8,64,1517.5,1021.5,False
60,60,1537,1021,1547,1032,10,11,110,1541.5,1026.0,False
61,61,1162,1022,1172,1030,10,8,80,1166.5,1025.5,False
62,62,1125,1038,1134,1047,9,9,81,1129.0,1042.0,True
63,63,1312,1056,1321,1065,9,9,81,1316.0,1060.0,True
64,64,1149,1065,1159,1074,10,9,90,1153.5,1069.0,True
65,65,1275,1065,1283,1073,8,8,64,1278.5,1068.5,True
66,66,947,1077,957,1085,10,8,80,951.5,1080.5,True
67,67,883,1081,891,1087,8,6,48,886.5,1083.5,False
68,68,1258,1081,1283,1102,25,21,525,1270.0,1091.0,True
69,69,1211,1082,1224,1096,13,14,182,1217.0,1088.5,True
70,70,1432,1083,1441,1097,9,14,126,1436.0,1089.5,True
71,71,1510,1110,1516,1118,6,8,48,1512.5,1113.5,True
72,72,1452,1112,1461,1120,9,8,72,1456.0,1115.5,True
73,73,903,1114,908,1120,5,6,30,905.0,1116.5,False
74,74,1250,1127,1260,1138,10,11,110,1254.5,1132.0,True
75,75,1370,1135,1382,1149,12,14,168,1375.5,1141.5,True
76,76,1015,1146,1022,1151,7,5,35,1018.0,1148.0,True
77,77,1476,1146,1485,1155,9,9,81,1480.0,1150.0,True
78,78,1501,1150,1508,1156,7,6,42,1504.0,1152.5,True
79,79,991,1157,999,1164,8,7,56,994.5,1160.0,True
80,80,923,1159,936,1169,13,10,130,929.0,1163.5,False
81,81,1530,1163,1539,1174,9,11,99,1534.0,1168.0,True
82,82,1220,1167,1230,1175,10,8,80,1224.5,1170.5,True
83,83,997,1170,1005,1178,8,8,64,1000.5,1173.5,True
84,84,1281,1170,1293,1185,12,15,180,1286.5,1177.0,True
85,85,1464,1176,1470,1184,6,8,48,1466.5,1179.5,True
86,86,1158,1189,1168,1203,10,14,140,1162.5,1195.5,True
87,87,1076,1201,1093,1220,17,19,323,1084.0,1210.0,True
88,88,1511,1222,1518,1229,7,7,49,1514.0,1225.0,True
89,89,1346,1235,1355,1240,9,5,45,1350.0,1237.0,True
90,90,1528,1278,1534,1283,6,5,30,1530.5,1280.0,True
91,91,1362,1288,1366,1292,4,4,16,1363.5,1289.5,True
92,92,1516,1289,1524,1297,8,8,64,1519.5,1292.5,True
93,93,1212,1293,1220,1298,8,5,40,1215.5,1295.0,True
94,94,1236,1303,1243,1308,7,5,35,1239.0,1305.0,True
95,95,1492,1309,1510,1334,18,25,450,1500.5,1321.0,True
