unique_id,cell_line,split,split_from_id_csv,split_consistent,in_train_ids,in_val_ids,in_test_ids,n_split_flags,rgb_relpath,dapi_relpath,roi_mask_relpath,gt_mask_relpath,mia_mask_relpath,ecDNA_gt,coord_count_npy,has_rgb_relpath,has_dapi_relpath,has_roi_mask_relpath,has_gt_mask_relpath,original_rgb_name,original_dapi_name,original_roi_name,original_gt_name,original_mia_name,rgb_fullpath,dapi_fullpath,roi_fullpath,gt_fullpath
colo320dm_qpcr_jq1_24h_ctrl_26,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_26.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_26.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_26.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_26.png,,22,22,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_26.tif,colo320dm_qpcr_jq1_24h_ctrl_26.tif,colo320dm_qpcr_jq1_24h_ctrl_26.png,colo320dm_qpcr_jq1_24h_ctrl_26.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_26.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_26.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_26.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_26.png
colo320dm_qpcr_jq1_24h_ctrl_28,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_28.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_28.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_28.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_28.png,,35,35,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_28.tif,colo320dm_qpcr_jq1_24h_ctrl_28.tif,colo320dm_qpcr_jq1_24h_ctrl_28.png,colo320dm_qpcr_jq1_24h_ctrl_28.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_28.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_28.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_28.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_28.png
colo320dm_qpcr_jq1_24h_ctrl_3,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_3.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_3.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_3.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_3.png,,144,144,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_3.tif,colo320dm_qpcr_jq1_24h_ctrl_3.tif,colo320dm_qpcr_jq1_24h_ctrl_3.png,colo320dm_qpcr_jq1_24h_ctrl_3.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_3.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_3.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_3.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_3.png
colo320dm_qpcr_jq1_24h_ctrl_36,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_36.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_36.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_36.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_36.png,,59,59,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_36.tif,colo320dm_qpcr_jq1_24h_ctrl_36.tif,colo320dm_qpcr_jq1_24h_ctrl_36.png,colo320dm_qpcr_jq1_24h_ctrl_36.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_36.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_36.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_36.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_36.png
colo320dm_qpcr_jq1_24h_ctrl_37,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_37.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_37.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_37.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_37.png,,12,12,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_37.tif,colo320dm_qpcr_jq1_24h_ctrl_37.tif,colo320dm_qpcr_jq1_24h_ctrl_37.png,colo320dm_qpcr_jq1_24h_ctrl_37.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_37.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_37.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_37.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_37.png
colo320dm_qpcr_jq1_24h_ctrl_38,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_38.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_38.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_38.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_38.png,,41,41,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_38.tif,colo320dm_qpcr_jq1_24h_ctrl_38.tif,colo320dm_qpcr_jq1_24h_ctrl_38.png,colo320dm_qpcr_jq1_24h_ctrl_38.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_38.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_38.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_38.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_38.png
colo320dm_qpcr_jq1_24h_ctrl_4,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_4.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_4.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_4.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_4.png,,46,46,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_4.tif,colo320dm_qpcr_jq1_24h_ctrl_4.tif,colo320dm_qpcr_jq1_24h_ctrl_4.png,colo320dm_qpcr_jq1_24h_ctrl_4.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_4.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_4.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_4.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_4.png
colo320dm_qpcr_jq1_24h_ctrl_41,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_41.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_41.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_41.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_41.png,,101,101,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_41.tif,colo320dm_qpcr_jq1_24h_ctrl_41.tif,colo320dm_qpcr_jq1_24h_ctrl_41.png,colo320dm_qpcr_jq1_24h_ctrl_41.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_41.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_41.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_41.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_41.png
colo320dm_qpcr_jq1_24h_ctrl_43,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_43.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_43.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_43.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_43.png,,44,44,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_43.tif,colo320dm_qpcr_jq1_24h_ctrl_43.tif,colo320dm_qpcr_jq1_24h_ctrl_43.png,colo320dm_qpcr_jq1_24h_ctrl_43.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_43.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_43.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_43.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_43.png
colo320dm_qpcr_jq1_24h_ctrl_49,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_49.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_49.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_49.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_49.png,,74,74,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_49.tif,colo320dm_qpcr_jq1_24h_ctrl_49.tif,colo320dm_qpcr_jq1_24h_ctrl_49.png,colo320dm_qpcr_jq1_24h_ctrl_49.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_49.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_49.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_49.png
colo320dm_qpcr_jq1_24h_ctrl_50,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_50.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_50.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_50.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_50.png,,7,7,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_50.tif,colo320dm_qpcr_jq1_24h_ctrl_50.tif,colo320dm_qpcr_jq1_24h_ctrl_50.png,colo320dm_qpcr_jq1_24h_ctrl_50.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_50.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_50.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_50.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_50.png
colo320dm_qpcr_jq1_24h_ctrl_55,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_55.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_55.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_55.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_55.png,,34,34,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_55.tif,colo320dm_qpcr_jq1_24h_ctrl_55.tif,colo320dm_qpcr_jq1_24h_ctrl_55.png,colo320dm_qpcr_jq1_24h_ctrl_55.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_55.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_55.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_55.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_55.png
colo320dm_qpcr_jq1_24h_ctrl_58,COLO320DM,train,train,True,True,False,False,1,rgb/colo320dm_qpcr_jq1_24h_ctrl_58.tif,dapi/colo320dm_qpcr_jq1_24h_ctrl_58.png,roi_mask/colo320dm_qpcr_jq1_24h_ctrl_58.png,gt_image/colo320dm_qpcr_jq1_24h_ctrl_58.png,,15,15,True,True,True,True,colo320dm_qpcr_jq1_24h_ctrl_58.tif,colo320dm_qpcr_jq1_24h_ctrl_58.tif,colo320dm_qpcr_jq1_24h_ctrl_58.png,colo320dm_qpcr_jq1_24h_ctrl_58.tif,,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/rgb/colo320dm_qpcr_jq1_24h_ctrl_58.tif,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/dapi/colo320dm_qpcr_jq1_24h_ctrl_58.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/roi_mask/colo320dm_qpcr_jq1_24h_ctrl_58.png,/proj/brunk_ecdna_cv_project/Poorya/ecDNA_Data/bioimage_archive/gt_image/colo320dm_qpcr_jq1_24h_ctrl_58.png
